week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
13,Sat,2024-11-09,16:15,Villarreal,1.5,3–0,0.5,Alavés,17659,Estadio de la Cerámica,Alejandro Quintero,/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga,,570273ee
13,Sun,2024-11-10,14:00,Betis,1.6,2–2,1.2,Celta Vigo,54015,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga,,2307f9b9
13,Sun,2024-11-10,18:30,Getafe,0.6,0–1,0.2,Girona,10923,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga,,26d75d6d
13,Sun,2024-11-10,16:15,Mallorca,0.6,0–1,0.6,Atlético Madrid,19500,Estadi Mallorca Son Moix,Jose Maria Sánchez,/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga,,f6040fa5
13,Sun,2024-11-10,21:00,Real Sociedad,2.0,1–0,0.7,Barcelona,36194,Reale Arena,Guillermo Cuadra,/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga,,5f83ac85
13,Sun,2024-11-10,18:30,Valladolid,0.6,1–1,1.2,Athletic Club,23515,Estadio Municipal José Zorrilla,Adrián Cordero,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga,,57eb3b4f
14,Fri,2024-11-22,21:00,Getafe,0.6,2–0,1.1,Valladolid,9991,Coliseum Alfonso Pérez,Pablo González,/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga,,7f56d98f
14,Sat,2024-11-23,16:15,Atlético Madrid,1.6,2–1,0.9,Alavés,58910,Riyadh Air Metropolitan Stadium,Víctor García,/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga,,27871b65
14,Sat,2024-11-23,21:00,Celta Vigo,2.5,2–2,1.8,Barcelona,24573,Estadio Abanca Balaídos,César Soto,/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga,,ffb1fa1d
14,Sat,2024-11-23,18:30,Girona,3.5,4–1,0.5,Espanyol,12461,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga,,cdb994ab
14,Sat,2024-11-23,17:30,Las Palmas,1.2,2–3,1.7,Mallorca,22940,Estadio de Gran Canaria,Alejandro Muñíz,/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga,,243cb41c
14,Sat,2024-11-23,14:00,Valencia,1.5,4–2,1.3,Betis,43975,Estadio de Mestalla,Ricardo de Burgos,/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga,,818dc175
14,Sun,2024-11-24,21:00,Athletic Club,1.3,1–0,0.5,Real Sociedad,50719,San Mamés,Jesús Gil,/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga,,fa0d939a
14,Sun,2024-11-24,18:30,Leganés,0.1,0–3,1.8,Real Madrid,12338,Estadio Municipal de Butarque,Javier Alberola,/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga,,e2ee9d3d
14,Sun,2024-11-24,14:00,Osasuna,1.0,2–2,2.5,Villarreal,19795,Estadio El Sadar,José Luis Munuera,/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga,,e5de943f
14,Sun,2024-11-24,16:15,Sevilla,1.1,1–0,0.8,Rayo Vallecano,35125,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga,,e88639fb
15,Fri,2024-11-29,21:00,Mallorca,0.8,2–1,1.3,Valencia,17717,Estadi Mallorca Son Moix,Alejandro Quintero,/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga,,fc79d1e0
15,Sat,2024-11-30,16:15,Alavés,1.1,1–1,0.9,Leganés,16881,Estadio de Mendizorroza,Isidro Díaz de Mera,/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga,,62f87a02
15,Sat,2024-11-30,14:00,Barcelona,2.3,1–2,0.5,Las Palmas,43921,Estadi Olímpic Lluís Companys,Adrián Cordero,/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga,,00bca7c4
15,Sat,2024-11-30,18:30,Espanyol,0.9,3–1,1.6,Celta Vigo,23792,RCDE Stadium,Jose Maria Sánchez,/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga,,2f5ca11f
15,Sat,2024-11-30,21:00,Valladolid,0.6,0–5,4.0,Atlético Madrid,23482,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga,,34a6798a
15,Sun,2024-12-01,18:30,Rayo Vallecano,0.2,1–2,0.7,Athletic Club,13639,Campo de Fútbol de Vallecas,Mario Melero,/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga,,8dcf829f
15,Sun,2024-12-01,16:15,Real Madrid,3.2,2–0,0.5,Getafe,74341,Estadio Santiago Bernabéu,Alejandro Hernández,/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga,,6e3da6f1
15,Sun,2024-12-01,21:00,Real Sociedad,0.8,2–0,0.4,Betis,28119,Reale Arena,Francisco Hernández,/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga,,11bcd802
15,Sun,2024-12-01,14:00,Villarreal,2.0,2–2,0.5,Girona,17732,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga,,0b823038
15,Mon,2024-12-02,21:00,Sevilla,1.3,1–1,0.7,Osasuna,31536,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga,,018fa1b4
19,Tue,2024-12-03,19:00,Mallorca,0.9,1–5,5.0,Barcelona,22352,Estadi Mallorca Son Moix,Jesús Gil,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga,,fce1658d
19,Wed,2024-12-04,21:00,Athletic Club,1.8,2–1,1.7,Real Madrid,51364,San Mamés,Jose Maria Sánchez,/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga,,8eba22e2
16,Fri,2024-12-06,21:00,Celta Vigo,0.9,2–0,0.8,Mallorca,22861,Estadio Abanca Balaídos,Ricardo de Burgos,/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga,,b53b2cc8
16,Sat,2024-12-07,16:15,Betis,3.1,2–2,1.9,Barcelona,51749,Estadio Benito Villamarín,Alejandro Muñíz,/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga,,fb5d09d6
16,Sat,2024-12-07,21:00,Girona,0.4,0–3,0.9,Real Madrid,13827,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga,,6ebd56ef
16,Sat,2024-12-07,13:00,Las Palmas,1.1,2–1,1.3,Valladolid,21610,Estadio de Gran Canaria,Isidro Díaz de Mera,/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga,,036a4747
16,Sat,2024-12-07,18:30,Valencia,1.3,0–1,0.9,Rayo Vallecano,40968,Estadio de Mestalla,José Luis Munuera,/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga,,24f9975b
16,Sun,2024-12-08,16:15,Athletic Club,1.2,2–0,0.8,Villarreal,47203,San Mamés,Víctor García,/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga,,8f9e0139
16,Sun,2024-12-08,21:00,Atlético Madrid,2.0,4–3,0.4,Sevilla,60065,Riyadh Air Metropolitan Stadium,Javier Alberola,/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga,,8c459ad5
16,Sun,2024-12-08,14:00,Leganés,0.7,0–3,1.8,Real Sociedad,11312,Estadio Municipal de Butarque,Pablo González,/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga,,37cd2f6c
16,Sun,2024-12-08,18:30,Osasuna,1.8,2–2,1.3,Alavés,18220,Estadio El Sadar,César Soto,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga,,ee8fb4af
16,Mon,2024-12-09,21:00,Getafe,0.4,1–0,0.7,Espanyol,7559,Coliseum Alfonso Pérez,Mateo Busquets,/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga,,8a159d42
17,Fri,2024-12-13,21:00,Valladolid,0.6,1–0,0.8,Valencia,18449,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga,,b7bb2f84
17,Sat,2024-12-14,14:00,Espanyol,0.3,0–0,0.3,Osasuna,20513,RCDE Stadium,Adrián Cordero,/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga,,4525bc01
17,Sat,2024-12-14,16:15,Mallorca,1.2,2–1,0.8,Girona,15866,Estadi Mallorca Son Moix,Francisco Hernández,/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga,,5632f505
17,Sat,2024-12-14,21:00,Rayo Vallecano,1.6,3–3,0.7,Real Madrid,14168,Campo de Fútbol de Vallecas,Juan Martínez,/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga,,49cf201f
17,Sat,2024-12-14,18:30,Sevilla,0.7,1–0,1.2,Celta Vigo,37295,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga,,6a475fea
17,Sun,2024-12-15,16:15,Alavés,0.9,1–1,0.7,Athletic Club,19239,Estadio de Mendizorroza,Jose Maria Sánchez,/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga,,1fe130a9
17,Sun,2024-12-15,14:00,Atlético Madrid,1.7,1–0,0.2,Getafe,60169,Riyadh Air Metropolitan Stadium,César Soto,/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga,,25a5934a
17,Sun,2024-12-15,21:00,Barcelona,2.6,0–1,0.4,Leganés,39523,Estadi Olímpic Lluís Companys,Alejandro Quintero,/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga,,e7bdcc56
17,Sun,2024-12-15,18:30,Real Sociedad,1.1,0–0,1.0,Las Palmas,30775,Reale Arena,Mario Melero,/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga,,11192bf0
17,Sun,2024-12-15,18:30,Villarreal,1.9,1–2,0.8,Betis,18757,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga,,2839ad16
13,Wed,2024-12-18,21:30,Espanyol,2.1,1–1,2.0,Valencia,18122,RCDE Stadium,Pablo González,/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga,,8cc12868
12,Wed,2024-12-18,21:30,Villarreal,1.4,1–1,1.5,Rayo Vallecano,14000,Estadio de la Cerámica,Alejandro Hernández,/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga,,a11727e1
18,Fri,2024-12-20,21:00,Girona,2.5,3–0,0.0,Valladolid,9534,Estadi Municipal de Montilivi,Pablo González,/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga,,0c8db441
18,Sat,2024-12-21,21:00,Barcelona,2.7,1–2,0.7,Atlético Madrid,46249,Estadi Olímpic Lluís Companys,Ricardo de Burgos,/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga,,ac04a5d2
18,Sat,2024-12-21,16:15,Celta Vigo,1.3,2–0,0.3,Real Sociedad,22956,Estadio Abanca Balaídos,Mateo Busquets,/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga,,e9fe833a
18,Sat,2024-12-21,14:00,Getafe,0.8,0–1,2.3,Mallorca,9747,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga,,6358b738
18,Sat,2024-12-21,18:30,Osasuna,0.6,1–2,1.2,Athletic Club,22030,Estadio El Sadar,Alejandro Quintero,/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga,,7c1a412b
18,Sun,2024-12-22,21:00,Betis,2.1,1–1,0.9,Rayo Vallecano,53121,Estadio Benito Villamarín,Víctor García,/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga,,aff51fb4
18,Sun,2024-12-22,17:30,Las Palmas,0.9,1–0,0.7,Espanyol,23743,Estadio de Gran Canaria,César Soto,/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga,,ebe2bfbd
18,Sun,2024-12-22,18:30,Leganés,1.2,2–5,3.3,Villarreal,11034,Estadio Municipal de Butarque,Alejandro Muñíz,/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga,,04b6223f
18,Sun,2024-12-22,16:15,Real Madrid,2.0,4–2,1.3,Sevilla,75227,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga,,b839d4ce
18,Sun,2024-12-22,14:00,Valencia,1.5,2–2,1.6,Alavés,37586,Estadio de Mestalla,Javier Alberola,/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga,,45dc71b5
12,Fri,2025-01-03,21:00,Valencia,1.3,1–2,2.7,Real Madrid,46420,Estadio de Mestalla,César Soto,/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga,,15e84040
19,Fri,2025-01-10,21:00,Rayo Vallecano,0.7,2–1,2.1,Celta Vigo,12955,Campo de Fútbol de Vallecas,Guillermo Cuadra,/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga,,e55b978c
19,Sat,2025-01-11,14:00,Alavés,1.3,0–1,0.5,Girona,16454,Estadio de Mendizorroza,Mateo Busquets,/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga,,66b19e25
19,Sat,2025-01-11,18:30,Espanyol,0.7,1–1,2.0,Leganés,26606,RCDE Stadium,Juan Martínez,/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga,,4fb3dc98
19,Sat,2025-01-11,21:00,Sevilla,0.5,1–1,0.7,Valencia,34297,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga,,7652232d
19,Sat,2025-01-11,16:15,Valladolid,1.2,1–0,0.7,Betis,21911,Estadio Municipal José Zorrilla,Adrián Cordero,/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga,,e9c90680
19,Sun,2025-01-12,16:15,Atlético Madrid,2.5,1–0,0.3,Osasuna,64801,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga,,2367dade
19,Sun,2025-01-12,13:00,Las Palmas,1.3,1–2,1.1,Getafe,23698,Estadio de Gran Canaria,Javier Alberola,/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga,,e1cfa735
19,Mon,2025-01-13,21:00,Real Sociedad,0.8,1–0,1.2,Villarreal,20855,Reale Arena,César Soto,/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga,,ecd47b8a
20,Fri,2025-01-17,21:00,Espanyol,1.0,2–1,1.2,Valladolid,23554,RCDE Stadium,Ricardo de Burgos,/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga,,75d8fa7a
20,Sat,2025-01-18,18:30,Betis,0.5,1–3,1.5,Alavés,50021,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga,,fe96c24b
20,Sat,2025-01-18,21:00,Getafe,1.3,1–1,2.3,Barcelona,15134,Coliseum Alfonso Pérez,Pablo González,/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga,,ac3f8e9a
20,Sat,2025-01-18,14:00,Girona,1.0,1–2,2.6,Sevilla,12040,Estadi Municipal de Montilivi,Juan Martínez,/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga,,5dbf000f
20,Sat,2025-01-18,16:15,Leganés,0.5,1–0,2.4,Atlético Madrid,12371,Estadio Municipal de Butarque,Mario Melero,/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga,,7ba8b655
20,Sun,2025-01-19,14:00,Celta Vigo,0.6,1–2,1.8,Athletic Club,22279,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga,,a5448163
20,Sun,2025-01-19,18:30,Osasuna,0.8,1–1,0.8,Rayo Vallecano,20770,Estadio El Sadar,Alejandro Muñíz,/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga,,b85ff6cf
20,Sun,2025-01-19,16:15,Real Madrid,5.9,4–1,1.1,Las Palmas,74808,Estadio Santiago Bernabéu,Alejandro Quintero,/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga,,c8f36a4b
20,Sun,2025-01-19,21:00,Valencia,1.6,1–0,0.8,Real Sociedad,40791,Estadio de Mestalla,Víctor García,/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga,,b0b640d3
20,Mon,2025-01-20,21:00,Villarreal,2.4,4–0,0.5,Mallorca,14852,Estadio de la Cerámica,José Luis Munuera,/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga,,fd632e2f
21,Fri,2025-01-24,20:00,Las Palmas,0.8,1–1,2.6,Osasuna,19762,Estadio de Gran Canaria,Jesús Gil,/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga,,28b22659
21,Sat,2025-01-25,16:15,Atlético Madrid,1.7,1–1,2.2,Villarreal,63596,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga,,6566ae8c
21,Sat,2025-01-25,14:00,Mallorca,1.0,0–1,0.4,Betis,19452,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga,,2395eb39
21,Sat,2025-01-25,18:30,Sevilla,1.2,1–1,0.7,Espanyol,33602,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga,,10db0915
21,Sat,2025-01-25,21:00,Valladolid,0.2,0–3,2.0,Real Madrid,26025,Estadio Municipal José Zorrilla,Mateo Busquets,/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga,,382d5e03
21,Sun,2025-01-26,18:30,Athletic Club,2.1,0–0,1.0,Leganés,47612,San Mamés,Alejandro Hernández,/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga,,f17ca419
21,Sun,2025-01-26,21:00,Barcelona,4.4,7–1,1.5,Valencia,45312,Estadi Olímpic Lluís Companys,César Soto,/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga,,77dda45d
21,Sun,2025-01-26,14:00,Rayo Vallecano,2.4,2–1,1.0,Girona,12405,Campo de Fútbol de Vallecas,Isidro Díaz de Mera,/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga,,af7b751a
21,Sun,2025-01-26,16:15,Real Sociedad,0.9,0–3,1.4,Getafe,30004,Reale Arena,Guillermo Cuadra,/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga,,2450ca46
21,Mon,2025-01-27,21:00,Alavés,0.9,1–1,0.1,Celta Vigo,13612,Estadio de Mendizorroza,Francisco Hernández,/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga,,b418c449
22,Fri,2025-01-31,21:00,Leganés,0.9,0–1,2.2,Rayo Vallecano,11432,Estadio Municipal de Butarque,Alejandro Quintero,/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga,,43d7418a
22,Sat,2025-02-01,18:30,Atlético Madrid,1.3,2–0,0.5,Mallorca,60710,Riyadh Air Metropolitan Stadium,Víctor García,/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga,,15ceb2e9
22,Sat,2025-02-01,21:00,Espanyol,0.3,1–0,1.3,Real Madrid,33669,RCDE Stadium,Alejandro Muñíz,/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga,,bb8e8b39
22,Sat,2025-02-01,14:00,Getafe,1.0,0–0,0.9,Sevilla,11730,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga,,b992fee4
22,Sat,2025-02-01,16:15,Villarreal,3.5,5–1,0.5,Valladolid,17032,Estadio de la Cerámica,Isidro Díaz de Mera,/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga,,0688f714
22,Sun,2025-02-02,14:00,Barcelona,1.0,1–0,0.1,Alavés,42900,Estadi Olímpic Lluís Companys,José Luis Munuera,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,,5dd33e2b
22,Sun,2025-02-02,21:00,Betis,1.1,2–2,1.4,Athletic Club,49292,Estadio Benito Villamarín,Juan Martínez,/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga,,dc8dc26b
22,Sun,2025-02-02,18:30,Osasuna,0.7,2–1,2.0,Real Sociedad,21678,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga,,2b4789d5
22,Sun,2025-02-02,16:15,Valencia,1.6,2–1,0.4,Celta Vigo,42273,Estadio de Mestalla,Pablo González,/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga,,85f339a3
22,Mon,2025-02-03,21:00,Girona,2.0,2–1,1.5,Las Palmas,10088,Estadi Municipal de Montilivi,Mario Melero,/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,,0a6de3d3
23,Fri,2025-02-07,21:00,Rayo Vallecano,2.3,1–0,0.4,Valladolid,12286,Campo de Fútbol de Vallecas,Jesús Gil,/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,,7bfbe87f
23,Sat,2025-02-08,16:15,Athletic Club,3.6,3–0,0.1,Girona,48261,San Mamés,Jose Maria Sánchez,/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,,87b1fc3e
23,Sat,2025-02-08,14:00,Celta Vigo,2.2,3–2,1.3,Betis,22651,Estadio Abanca Balaídos,Mateo Busquets,/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,,7d25dd93
23,Sat,2025-02-08,17:30,Las Palmas,1.4,1–2,0.9,Villarreal,22909,Estadio de Gran Canaria,Francisco Hernández,/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,,117692e2
23,Sat,2025-02-08,21:00,Real Madrid,1.6,1–1,1.5,Atlético Madrid,78082,Estadio Santiago Bernabéu,César Soto,/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,,442c5b57
23,Sun,2025-02-09,14:00,Alavés,1.4,0–1,0.9,Getafe,16236,Estadio de Mendizorroza,Isidro Díaz de Mera,/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,,39db2a13
23,Sun,2025-02-09,18:30,Real Sociedad,1.7,2–1,0.9,Espanyol,29478,Reale Arena,Javier Alberola,/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,,39cd05e4
23,Sun,2025-02-09,21:00,Sevilla,0.7,1–4,1.9,Barcelona,38592,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,,57bc3e19
23,Sun,2025-02-09,16:15,Valencia,1.9,2–0,0.5,Leganés,42312,Estadio de Mestalla,Guillermo Cuadra,/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,,89c7a794
23,Mon,2025-02-10,21:00,Mallorca,1.3,1–1,1.4,Osasuna,15378,Estadi Mallorca Son Moix,Adrián Cordero,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,,64cac73e
24,Fri,2025-02-14,21:00,Girona,0.9,1–2,0.6,Getafe,10354,Estadi Municipal de Montilivi,Alejandro Quintero,/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,,2702096e
24,Sat,2025-02-15,18:30,Atlético Madrid,0.6,1–1,1.7,Celta Vigo,64211,Riyadh Air Metropolitan Stadium,Juan Martínez,/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,,ec6e214e
24,Sat,2025-02-15,14:00,Leganés,1.8,3–3,1.7,Alavés,10681,Estadio Municipal de Butarque,Pablo González,/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,,5bf2e4ce
24,Sat,2025-02-15,16:15,Osasuna,1.4,1–1,1.4,Real Madrid,22390,Estadio El Sadar,José Luis Munuera,/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,,c667c7ca
24,Sat,2025-02-15,21:00,Villarreal,1.3,1–1,1.1,Valencia,19701,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,,71df1d23
24,Sun,2025-02-16,21:00,Betis,2.3,3–0,0.3,Real Sociedad,48758,Estadio Benito Villamarín,Jesús Gil,/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,,f7ee4708
24,Sun,2025-02-16,14:00,Espanyol,0.8,1–1,1.0,Athletic Club,26645,RCDE Stadium,Guillermo Cuadra,/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,,d0f5d736
24,Sun,2025-02-16,18:30,Mallorca,1.7,3–1,0.8,Las Palmas,18475,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,,041d6702
24,Sun,2025-02-16,16:15,Valladolid,0.5,0–4,1.1,Sevilla,22123,Estadio Municipal José Zorrilla,Javier Alberola,/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,,fbad97f4
24,Mon,2025-02-17,21:00,Barcelona,2.3,1–0,1.0,Rayo Vallecano,45296,Estadi Olímpic Lluís Companys,Mario Melero,/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,,b299fca9
25,Fri,2025-02-21,21:00,Celta Vigo,1.8,1–0,1.2,Osasuna,22005,Estadio Abanca Balaídos,Jose Maria Sánchez,/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,,138c629e
25,Sat,2025-02-22,14:00,Alavés,1.8,0–1,0.4,Espanyol,17068,Estadio de Mendizorroza,Juan Pulido,/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,,776298df
