week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
14,Sat,2020-12-19,16:15,Barcelona,2.3,2–2,1.6,Valencia,,Camp Nou,Alejandro Hernández,/en/matches/29e2c236/Barcelona-Valencia-December-19-2020-La-Liga,,29e2c236
14,Sat,2020-12-19,18:30,Levante,1.8,2–1,1.8,Real Sociedad,,Estadio Ciudad de Valencia,César Soto,/en/matches/f6b2a2a6/Levante-Real-Sociedad-December-19-2020-La-Liga,,f6b2a2a6
14,Sat,2020-12-19,18:30,Osasuna,1.0,1–3,2.3,Villarreal,,Estadio El Sadar,Jorge Figueroa,/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga,,3575a467
14,Sat,2020-12-19,21:00,Sevilla,1.7,1–1,1.0,Valladolid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/2d7c6aaa/Sevilla-Valladolid-December-19-2020-La-Liga,,2d7c6aaa
14,Sun,2020-12-20,14:00,Celta Vigo,1.6,2–0,0.7,Alavés,,Estadio de Balaídos,Hsu Jason,/en/matches/025d63df/Celta-Vigo-Alaves-December-20-2020-La-Liga,,025d63df
14,Sun,2020-12-20,18:30,Cádiz,0.4,0–2,1.0,Getafe,,Estadio Ramón de Carranza,Santiago Jaime,/en/matches/c77f2423/Cadiz-Getafe-December-20-2020-La-Liga,,c77f2423
14,Sun,2020-12-20,21:00,Eibar,0.7,1–3,2.2,Real Madrid,,Estadio Municipal de Ipurúa,José Luis Munuera,/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga,,1946dc03
14,Sun,2020-12-20,16:15,Granada,1.4,2–0,0.8,Betis,,Estadio Nuevo Los Cármenes,José Sánchez,/en/matches/393d3a24/Granada-Real-Betis-December-20-2020-La-Liga,,393d3a24
15,Tue,2020-12-22,17:30,Elche,1.2,2–2,1.6,Osasuna,,Estadio Manuel Martínez Valero,Ricardo de Burgos,/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga,,692ed77c
15,Tue,2020-12-22,19:45,Huesca,1.4,1–1,0.7,Levante,,Estadio El Alcoraz,Isidro Díaz de Mera,/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga,,259ecaa0
15,Tue,2020-12-22,19:45,Real Sociedad,0.3,0–2,0.5,Atlético Madrid,,Estadio Municipal de Anoeta,Guillermo Cuadra,/en/matches/731e8449/Real-Sociedad-Atletico-Madrid-December-22-2020-La-Liga,,731e8449
15,Tue,2020-12-22,17:30,Valencia,0.6,0–1,1.8,Sevilla,,Estadio de Mestalla,Valentín Pizarro,/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga,,0a9cce7b
15,Tue,2020-12-22,22:00,Valladolid,0.8,0–3,3.0,Barcelona,,Estadio Municipal José Zorrilla,Mario Melero,/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga,,086be9c6
15,Tue,2020-12-22,22:00,Villarreal,1.4,1–1,0.8,Athletic Club,,Estadio de la Cerámica,David Medié,/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga,,351e60c3
15,Wed,2020-12-23,22:00,Alavés,1.9,2–1,1.0,Eibar,,Estadio de Mendizorroza,Carlos del Cerro,/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga,,f281b31b
15,Wed,2020-12-23,22:00,Betis,0.4,1–0,0.3,Cádiz,,Estadio Benito Villamarín,Antonio Matéu Lahoz,/en/matches/f4e53914/Real-Betis-Cadiz-December-23-2020-La-Liga,,f4e53914
15,Wed,2020-12-23,17:30,Getafe,0.3,1–1,0.8,Celta Vigo,,Coliseum Alfonso Pérez,Pablo González,/en/matches/e3b2ae55/Getafe-Celta-Vigo-December-23-2020-La-Liga,,e3b2ae55
15,Wed,2020-12-23,19:45,Real Madrid,1.8,2–0,0.8,Granada,,Estadio Alfredo Di Stéfano,Juan Martínez,/en/matches/d98e1eba/Real-Madrid-Granada-December-23-2020-La-Liga,,d98e1eba
16,Tue,2020-12-29,19:15,Barcelona,2.2,1–1,0.6,Eibar,,Camp Nou,Hsu Jason,/en/matches/d3f9d764/Barcelona-Eibar-December-29-2020-La-Liga,,d3f9d764
16,Tue,2020-12-29,21:30,Cádiz,0.7,0–0,0.5,Valladolid,,Estadio Ramón de Carranza,Alejandro Hernández,/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga,,01b9957b
16,Tue,2020-12-29,21:30,Levante,1.7,4–3,2.8,Betis,,Estadio Ciudad de Valencia,Daniel Ask,/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga,,d66ce142
16,Tue,2020-12-29,17:00,Sevilla,2.2,2–0,0.6,Villarreal,,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga,,70db94fc
16,Wed,2020-12-30,19:15,Atlético Madrid,1.1,1–0,0.8,Getafe,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga,,841373ab
16,Wed,2020-12-30,19:15,Celta Vigo,2.3,2–1,1.3,Huesca,,Estadio de Balaídos,José Luis Munuera,/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga,,33dd6d9f
16,Wed,2020-12-30,21:30,Elche,1.0,1–1,1.4,Real Madrid,,Estadio Manuel Martínez Valero,Jorge Figueroa,/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga,,7ae82df2
16,Wed,2020-12-30,17:00,Granada,2.2,2–1,1.5,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero,/en/matches/a0d46fea/Granada-Valencia-December-30-2020-La-Liga,,a0d46fea
16,Thu,2020-12-31,14:00,Athletic Club,0.2,0–1,1.6,Real Sociedad,,San Mamés,José Sánchez,/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga,,1f0ac7ba
16,Thu,2020-12-31,16:15,Osasuna,0.4,1–1,1.6,Alavés,,Estadio El Sadar,Santiago Jaime,/en/matches/6af627e0/Osasuna-Alaves-December-31-2020-La-Liga,,6af627e0
17,Sat,2021-01-02,16:15,Betis,2.1,1–1,0.2,Sevilla,,Estadio Benito Villamarín,Carlos del Cerro,/en/matches/d296206a/Real-Betis-Sevilla-January-2-2021-La-Liga,,d296206a
17,Sat,2021-01-02,18:30,Getafe,0.8,0–1,1.2,Valladolid,,Coliseum Alfonso Pérez,Isidro Díaz de Mera,/en/matches/bcc7eb41/Getafe-Valladolid-January-2-2021-La-Liga,,bcc7eb41
17,Sat,2021-01-02,21:00,Real Madrid,1.0,2–0,0.7,Celta Vigo,,Estadio Alfredo Di Stéfano,Ricardo de Burgos,/en/matches/db92bd0a/Real-Madrid-Celta-Vigo-January-2-2021-La-Liga,,db92bd0a
17,Sat,2021-01-02,14:00,Villarreal,1.6,2–1,0.5,Levante,,Estadio de la Cerámica,Pablo González,/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga,,de88aaef
17,Sun,2021-01-03,16:15,Alavés,0.3,1–2,2.2,Atlético Madrid,,Estadio de Mendizorroza,Juan Martínez,/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga,,425deb4c
17,Sun,2021-01-03,14:00,Athletic Club,1.4,1–0,0.2,Elche,,San Mamés,Mario Melero,/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga,,22b8a289
17,Sun,2021-01-03,18:30,Eibar,1.9,2–0,0.9,Granada,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga,,0f6e9976
17,Sun,2021-01-03,21:00,Huesca,0.8,0–1,3.0,Barcelona,,Estadio El Alcoraz,Guillermo Cuadra,/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga,,200fff0a
17,Sun,2021-01-03,18:30,Real Sociedad,0.8,1–1,0.8,Osasuna,,Estadio Municipal de Anoeta,Valentín Pizarro,/en/matches/e0d1b5e4/Real-Sociedad-Osasuna-January-3-2021-La-Liga,,e0d1b5e4
17,Mon,2021-01-04,21:00,Valencia,0.8,1–1,0.8,Cádiz,,Estadio de Mestalla,David Medié,/en/matches/50010d24/Valencia-Cadiz-January-4-2021-La-Liga,,50010d24
2,Wed,2021-01-06,21:00,Athletic Club,0.6,2–3,1.6,Barcelona,,San Mamés,Carlos del Cerro,/en/matches/31a74d4f/Athletic-Club-Barcelona-January-6-2021-La-Liga,,31a74d4f
18,Fri,2021-01-08,21:00,Celta Vigo,0.4,0–4,2.7,Villarreal,,Estadio de Balaídos,Daniel Ask,/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga,,5934210b
18,Sat,2021-01-09,18:30,Granada,0.5,0–4,0.9,Barcelona,,Estadio Nuevo Los Cármenes,Ricardo de Burgos,/en/matches/820f8ab3/Granada-Barcelona-January-9-2021-La-Liga,,820f8ab3
18,Sat,2021-01-09,21:00,Osasuna,0.6,0–0,0.4,Real Madrid,,Estadio El Sadar,César Soto,/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga,,ba67824f
18,Sat,2021-01-09,14:00,Sevilla,2.6,3–2,0.8,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,Hsu Jason,/en/matches/17d685e9/Sevilla-Real-Sociedad-January-9-2021-La-Liga,,17d685e9
18,Sun,2021-01-10,16:15,Cádiz,2.6,3–1,0.9,Alavés,,Estadio Ramón de Carranza,José Sánchez,/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga,,ed892048
18,Sun,2021-01-10,14:00,Levante,1.0,2–1,1.1,Eibar,,Estadio Ciudad de Valencia,Daniel Ask,/en/matches/da826608/Levante-Eibar-January-10-2021-La-Liga,,da826608
18,Sun,2021-01-10,21:00,Valladolid,0.7,0–1,1.2,Valencia,,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/f0d90ea0/Valladolid-Valencia-January-10-2021-La-Liga,,f0d90ea0
18,Mon,2021-01-11,19:00,Elche,1.1,1–3,3.1,Getafe,,Estadio Manuel Martínez Valero,José Luis Munuera,/en/matches/598a0118/Elche-Getafe-January-11-2021-La-Liga,,598a0118
18,Mon,2021-01-11,21:00,Huesca,1.3,0–2,2.4,Betis,,Estadio El Alcoraz,Adrián Cordero,/en/matches/2ddfb4cd/Huesca-Real-Betis-January-11-2021-La-Liga,,2ddfb4cd
1,Tue,2021-01-12,21:30,Atlético Madrid,0.4,2–0,1.8,Sevilla,,Estadio Wanda Metropolitano,Daniel Ask,/en/matches/365c041c/Atletico-Madrid-Sevilla-January-12-2021-La-Liga,,365c041c
4,Tue,2021-01-12,19:00,Granada,0.8,2–0,0.7,Osasuna,,Estadio Nuevo Los Cármenes,Pablo González,/en/matches/5dbb4172/Granada-Osasuna-January-12-2021-La-Liga,,5dbb4172
19,Tue,2021-01-19,21:30,Alavés,1.6,1–2,1.2,Sevilla,,Estadio de Mendizorroza,Isidro Díaz de Mera,/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga,,4ed0d230
19,Tue,2021-01-19,19:00,Cádiz,0.8,2–2,1.9,Levante,,Estadio Ramón de Carranza,Carlos del Cerro,/en/matches/d1dbb92c/Cadiz-Levante-January-19-2021-La-Liga,,d1dbb92c
19,Tue,2021-01-19,19:00,Valladolid,1.0,2–2,0.6,Elche,,Estadio Municipal José Zorrilla,Santiago Jaime,/en/matches/431297ad/Valladolid-Elche-January-19-2021-La-Liga,,431297ad
19,Wed,2021-01-20,21:00,Betis,0.8,2–1,1.1,Celta Vigo,,Estadio Benito Villamarín,Juan Martínez,/en/matches/3a0332a1/Real-Betis-Celta-Vigo-January-20-2021-La-Liga,,3a0332a1
19,Wed,2021-01-20,19:00,Getafe,0.8,1–0,0.8,Huesca,,Coliseum Alfonso Pérez,David Medié,/en/matches/8abb68ff/Getafe-Huesca-January-20-2021-La-Liga,,8abb68ff
19,Wed,2021-01-20,21:30,Villarreal,2.4,2–2,0.2,Granada,,Estadio de la Cerámica,Valentín Pizarro,/en/matches/1a0ee7c0/Villarreal-Granada-January-20-2021-La-Liga,,1a0ee7c0
19,Thu,2021-01-21,21:30,Eibar,1.5,1–2,1.2,Atlético Madrid,,Estadio Municipal de Ipurúa,Mario Melero,/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,,3e304abe
19,Thu,2021-01-21,19:00,Valencia,0.5,1–1,1.6,Osasuna,,Estadio de Mestalla,Alejandro Hernández,/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,,c6a385f0
20,Fri,2021-01-22,21:00,Levante,1.0,2–2,0.6,Valladolid,,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,,9477759f
20,Sat,2021-01-23,21:00,Alavés,0.7,1–4,1.4,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández,/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga,,7b89e161
20,Sat,2021-01-23,14:00,Huesca,0.2,0–0,0.5,Villarreal,,Estadio El Alcoraz,Hsu Jason,/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,,33ea6205
20,Sat,2021-01-23,18:30,Real Sociedad,2.2,2–2,0.6,Betis,,Estadio Municipal de Anoeta,César Soto,/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga,,9deba325
20,Sat,2021-01-23,16:15,Sevilla,2.3,3–0,0.7,Cádiz,,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga,,0ae5bca4
20,Sun,2021-01-24,21:00,Atlético Madrid,1.8,3–1,0.3,Valencia,,Estadio Wanda Metropolitano,Ricardo de Burgos,/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga,,3bdd8d1f
20,Sun,2021-01-24,18:30,Celta Vigo,1.6,1–1,0.9,Eibar,,Estadio de Balaídos,Pablo González,/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga,,95f9e23e
20,Sun,2021-01-24,16:15,Elche,0.5,0–2,2.6,Barcelona,,Estadio Manuel Martínez Valero,Valentín Pizarro,/en/matches/582338aa/Elche-Barcelona-January-24-2021-La-Liga,,582338aa
20,Sun,2021-01-24,14:00,Osasuna,1.7,3–1,0.7,Granada,,Estadio El Sadar,Daniel Ask,/en/matches/1323ca2e/Osasuna-Granada-January-24-2021-La-Liga,,1323ca2e
20,Mon,2021-01-25,21:00,Athletic Club,2.0,5–1,1.3,Getafe,,San Mamés,Adrián Cordero,/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga,,777d8a4e
21,Fri,2021-01-29,21:00,Valladolid,1.8,1–3,1.2,Huesca,,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga,,0eee1cd8
21,Sat,2021-01-30,14:00,Eibar,0.9,0–2,1.5,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez,/en/matches/6310e0ff/Eibar-Sevilla-January-30-2021-La-Liga,,6310e0ff
21,Sat,2021-01-30,16:15,Real Madrid,1.3,1–2,1.8,Levante,,Estadio Alfredo Di Stéfano,David Medié,/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga,,884d8817
21,Sat,2021-01-30,18:30,Valencia,2.8,1–0,0.4,Elche,,Estadio de Mestalla,Pablo González,/en/matches/86e36962/Valencia-Elche-January-30-2021-La-Liga,,86e36962
21,Sat,2021-01-30,21:00,Villarreal,0.2,1–1,1.3,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera,/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga,,afa0c4f7
21,Sun,2021-01-31,21:00,Barcelona,1.9,2–1,0.3,Athletic Club,,Camp Nou,Antonio Matéu Lahoz,/en/matches/cdbd8802/Barcelona-Athletic-Club-January-31-2021-La-Liga,,cdbd8802
21,Sun,2021-01-31,16:15,Cádiz,1.2,2–4,1.9,Atlético Madrid,,Estadio Ramón de Carranza,Jesús Gil,/en/matches/202304b0/Cadiz-Atletico-Madrid-January-31-2021-La-Liga,,202304b0
21,Sun,2021-01-31,14:00,Getafe,0.4,0–0,0.2,Alavés,,Coliseum Alfonso Pérez,Santiago Jaime,/en/matches/f6d3dacd/Getafe-Alaves-January-31-2021-La-Liga,,f6d3dacd
21,Sun,2021-01-31,18:30,Granada,0.3,0–0,0.6,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/68c94daa/Granada-Celta-Vigo-January-31-2021-La-Liga,,68c94daa
21,Mon,2021-02-01,21:00,Betis,1.5,1–0,1.4,Osasuna,,Estadio Benito Villamarín,Hsu Jason,/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga,,25c60357
22,Fri,2021-02-05,21:00,Alavés,1.5,1–0,0.1,Valladolid,,Estadio de Mendizorroza,César Soto,/en/matches/d46ac253/Alaves-Valladolid-February-5-2021-La-Liga,,d46ac253
22,Sat,2021-02-06,18:30,Elche,1.3,2–2,1.4,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero,/en/matches/8de98099/Elche-Villarreal-February-6-2021-La-Liga,,8de98099
22,Sat,2021-02-06,16:15,Huesca,1.0,1–2,3.4,Real Madrid,,Estadio El Alcoraz,Daniel Ask,/en/matches/9f400de4/Huesca-Real-Madrid-February-6-2021-La-Liga,,9f400de4
22,Sat,2021-02-06,14:00,Levante,1.4,2–2,1.2,Granada,,Estadio Ciudad de Valencia,Adrián Cordero,/en/matches/76f3532f/Levante-Granada-February-6-2021-La-Liga,,76f3532f
22,Sat,2021-02-06,21:00,Sevilla,2.2,3–0,0.2,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/4ac7cf9a/Sevilla-Getafe-February-6-2021-La-Liga,,4ac7cf9a
22,Sun,2021-02-07,16:15,Athletic Club,1.2,1–1,0.9,Valencia,,San Mamés,José Luis Munuera,/en/matches/96b77de7/Athletic-Club-Valencia-February-7-2021-La-Liga,,96b77de7
22,Sun,2021-02-07,21:00,Betis,1.8,2–3,1.3,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro,/en/matches/36d21ebb/Real-Betis-Barcelona-February-7-2021-La-Liga,,36d21ebb
22,Sun,2021-02-07,18:30,Osasuna,1.7,2–1,1.2,Eibar,,Estadio El Sadar,Jorge Figueroa,/en/matches/0a12e31b/Osasuna-Eibar-February-7-2021-La-Liga,,0a12e31b
22,Sun,2021-02-07,14:00,Real Sociedad,4.6,4–1,0.5,Cádiz,,Estadio Municipal de Anoeta,Valentín Pizarro,/en/matches/549f6b8b/Real-Sociedad-Cadiz-February-7-2021-La-Liga,,549f6b8b
22,Mon,2021-02-08,21:00,Atlético Madrid,1.2,2–2,1.5,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra,/en/matches/138e1a45/Atletico-Madrid-Celta-Vigo-February-8-2021-La-Liga,,138e1a45
1,Tue,2021-02-09,21:00,Real Madrid,1.6,2–0,0.1,Getafe,,Estadio Alfredo Di Stéfano,Hsu Jason,/en/matches/58b3121d/Real-Madrid-Getafe-February-9-2021-La-Liga,,58b3121d
23,Fri,2021-02-12,21:00,Celta Vigo,2.1,3–1,1.1,Elche,,Estadio de Balaídos,Ricardo de Burgos,/en/matches/df7e45e0/Celta-Vigo-Elche-February-12-2021-La-Liga,,df7e45e0
23,Sat,2021-02-13,21:00,Barcelona,2.4,5–1,0.7,Alavés,,Camp Nou,Jorge Figueroa,/en/matches/e1aa194a/Barcelona-Alaves-February-13-2021-La-Liga,,e1aa194a
23,Sat,2021-02-13,18:30,Eibar,2.5,1–1,1.0,Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga,,9d85a6cf
23,Sat,2021-02-13,14:00,Granada,0.7,1–2,0.7,Atlético Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,/en/matches/aa128ba1/Granada-Atletico-Madrid-February-13-2021-La-Liga,,aa128ba1
23,Sat,2021-02-13,16:15,Sevilla,1.5,1–0,1.3,Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié,/en/matches/05a53679/Sevilla-Huesca-February-13-2021-La-Liga,,05a53679
23,Sun,2021-02-14,14:00,Getafe,0.4,0–1,1.0,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González,/en/matches/4e1141ae/Getafe-Real-Sociedad-February-14-2021-La-Liga,,4e1141ae
23,Sun,2021-02-14,18:30,Levante,1.5,0–1,0.7,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime,/en/matches/5b5a254c/Levante-Osasuna-February-14-2021-La-Liga,,5b5a254c
23,Sun,2021-02-14,16:15,Real Madrid,0.8,2–0,0.1,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga,,89c0562c
23,Sun,2021-02-14,21:00,Villarreal,1.3,1–2,1.0,Betis,,Estadio de la Cerámica,Jesús Gil,/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga,,e1fab963
23,Mon,2021-02-15,21:00,Cádiz,0.5,0–4,2.2,Athletic Club,,Estadio Ramón de Carranza,Alejandro Hernández,/en/matches/2bfe195a/Cadiz-Athletic-Club-February-15-2021-La-Liga,,2bfe195a
2,Wed,2021-02-17,19:00,Levante,0.6,1–1,1.1,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/2769bc44/Levante-Atletico-Madrid-February-17-2021-La-Liga,,2769bc44
24,Fri,2021-02-19,21:00,Betis,2.6,1–0,0.4,Getafe,,Estadio Benito Villamarín,Daniel Ask,/en/matches/18fe26a4/Real-Betis-Getafe-February-19-2021-La-Liga,,18fe26a4
24,Sat,2021-02-20,16:15,Atlético Madrid,2.1,0–2,0.8,Levante,,Estadio Wanda Metropolitano,Mario Melero,/en/matches/8048386f/Atletico-Madrid-Levante-February-20-2021-La-Liga,,8048386f
24,Sat,2021-02-20,14:00,Elche,0.4,1–0,1.8,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero,/en/matches/b276ffce/Elche-Eibar-February-20-2021-La-Liga,,b276ffce
24,Sat,2021-02-20,18:30,Valencia,1.2,2–0,0.7,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro,/en/matches/beb69245/Valencia-Celta-Vigo-February-20-2021-La-Liga,,beb69245
24,Sat,2021-02-20,21:00,Valladolid,1.0,0–1,0.8,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/b811b635/Valladolid-Real-Madrid-February-20-2021-La-Liga,,b811b635
24,Sun,2021-02-21,21:00,Athletic Club,2.6,1–1,0.1,Villarreal,,San Mamés,Carlos del Cerro,/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga,,fa09afb6
24,Sun,2021-02-21,14:00,Barcelona,2.2,1–1,1.4,Cádiz,,Camp Nou,Juan Martínez,/en/matches/6d9fe2eb/Barcelona-Cadiz-February-21-2021-La-Liga,,6d9fe2eb
24,Sun,2021-02-21,18:30,Huesca,2.3,3–2,1.0,Granada,,Estadio El Alcoraz,César Soto,/en/matches/c1c0323d/Huesca-Granada-February-21-2021-La-Liga,,c1c0323d
24,Sun,2021-02-21,16:15,Real Sociedad,2.4,4–0,0.8,Alavés,,Estadio Municipal de Anoeta,José Luis Munuera,/en/matches/84043bf9/Real-Sociedad-Alaves-February-21-2021-La-Liga,,84043bf9
24,Mon,2021-02-22,21:00,Osasuna,0.5,0–2,0.7,Sevilla,,Estadio El Sadar,Hsu Jason,/en/matches/6f2528d7/Osasuna-Sevilla-February-22-2021-La-Liga,,6f2528d7
1,Wed,2021-02-24,19:00,Barcelona,2.7,3–0,0.3,Elche,,Camp Nou,Isidro Díaz de Mera,/en/matches/f613c734/Barcelona-Elche-February-24-2021-La-Liga,,f613c734
25,Fri,2021-02-26,21:00,Levante,1.2,1–1,1.9,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,/en/matches/2d83edc5/Levante-Athletic-Club-February-26-2021-La-Liga,,2d83edc5
25,Sat,2021-02-27,18:30,Alavés,0.4,0–1,1.5,Osasuna,,Estadio de Mendizorroza,José Sánchez,/en/matches/48d81092/Alaves-Osasuna-February-27-2021-La-Liga,,48d81092
25,Sat,2021-02-27,14:00,Eibar,1.6,1–1,0.5,Huesca,,Estadio Municipal de Ipurúa,Pablo González,/en/matches/c81df398/Eibar-Huesca-February-27-2021-La-Liga,,c81df398
25,Sat,2021-02-27,21:00,Getafe,0.9,3–0,0.3,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa,/en/matches/5b2658c3/Getafe-Valencia-February-27-2021-La-Liga,,5b2658c3
25,Sat,2021-02-27,16:15,Sevilla,0.2,0–2,1.6,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/cf4341cf/Sevilla-Barcelona-February-27-2021-La-Liga,,cf4341cf
25,Sun,2021-02-28,14:00,Celta Vigo,0.9,1–1,0.7,Valladolid,,Estadio de Balaídos,David Medié,/en/matches/3ebeb0f5/Celta-Vigo-Valladolid-February-28-2021-La-Liga,,3ebeb0f5
25,Sun,2021-02-28,16:15,Cádiz,0.2,0–1,0.4,Betis,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,/en/matches/a66b2c9c/Cadiz-Real-Betis-February-28-2021-La-Liga,,a66b2c9c
25,Sun,2021-02-28,18:30,Granada,1.1,2–1,1.2,Elche,,Estadio Nuevo Los Cármenes,Santiago Jaime,/en/matches/04a14d12/Granada-Elche-February-28-2021-La-Liga,,04a14d12
25,Sun,2021-02-28,21:00,Villarreal,1.8,0–2,0.6,Atlético Madrid,,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/70933a6b/Villarreal-Atletico-Madrid-February-28-2021-La-Liga,,70933a6b
25,Mon,2021-03-01,21:00,Real Madrid,2.2,1–1,0.8,Real Sociedad,,Estadio Alfredo Di Stéfano,Jesús Gil,/en/matches/b07e158b/Real-Madrid-Real-Sociedad-March-1-2021-La-Liga,,b07e158b
26,Fri,2021-03-05,21:00,Valencia,1.9,2–1,1.9,Villarreal,,Estadio de Mestalla,Daniel Ask,/en/matches/349ceefc/Valencia-Villarreal-March-5-2021-La-Liga,,349ceefc
26,Sat,2021-03-06,18:30,Cádiz,1.6,1–0,1.7,Eibar,,Estadio Ramón de Carranza,Carlos del Cerro,/en/matches/6685c17a/Cadiz-Eibar-March-6-2021-La-Liga,,6685c17a
26,Sat,2021-03-06,16:15,Elche,0.9,2–1,1.2,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro,/en/matches/05a1dc64/Elche-Sevilla-March-6-2021-La-Liga,,05a1dc64
26,Sat,2021-03-06,21:00,Osasuna,0.8,0–2,0.8,Barcelona,,Estadio El Sadar,Guillermo Cuadra,/en/matches/5c84db99/Osasuna-Barcelona-March-6-2021-La-Liga,,5c84db99
26,Sat,2021-03-06,14:00,Valladolid,1.2,2–1,0.9,Getafe,,Estadio Municipal José Zorrilla,Mario Melero,/en/matches/6f2e694b/Valladolid-Getafe-March-6-2021-La-Liga,,6f2e694b
26,Sun,2021-03-07,21:00,Athletic Club,1.3,2–1,2.0,Granada,,San Mamés,Juan Martínez,/en/matches/79d0df70/Athletic-Club-Granada-March-7-2021-La-Liga,,79d0df70
